,Time,1,2,16,18,28,32,44,Total Pressure,Pirani Pressure
583,2023-08-16 10:46:11,,,,,,,, -5.0070e-012,  1.0000e-004
584,2023-08-16 10:46:12,,,,,,,, -1.6048e-011,  1.0000e-004
585,2023-08-16 10:46:13,,,,,,,, -1.1515e-011,  1.0000e-004
586,2023-08-16 10:46:14,,,,,,,, -5.2499e-012,  1.0000e-004
587,2023-08-16 10:46:15,,,,,,,, -1.3069e-011,  1.0000e-004
588,2023-08-16 10:46:16,,,,,,,, -1.1580e-011,  1.0000e-004
589,2023-08-16 10:46:17,,,,,,,, -1.6011e-011,  1.0000e-004
590,2023-08-16 10:46:18,,,,,,,, -1.8333e-011,  1.0000e-004
591,2023-08-16 10:46:19,,,,,,,, -3.6719e-012,  1.0000e-004
592,2023-08-16 10:46:20,,,,,,,, -8.4359e-012,  1.0000e-004
593,2023-08-16 10:46:21,,,,,,,, -9.1860e-012,  1.0000e-004
594,2023-08-16 10:46:22,,,,,,,, -5.7613e-012,  1.0000e-004
595,2023-08-16 10:46:23,,,,,,,, -1.1204e-011,  1.0000e-004
596,2023-08-16 10:46:24,,,,,,,, -4.3896e-012,  1.0000e-004
597,2023-08-16 10:46:25,,,,,,,, -7.3514e-012,  1.0000e-004
598,2023-08-16 10:46:26,,,,,,,, -7.1788e-012,  1.0000e-004
599,2023-08-16 10:46:27,,,,,,,, -5.2131e-012,  1.0000e-004
600,2023-08-16 10:46:28,,,,,,,,  1.8229e-012,  1.0000e-004
601,2023-08-16 10:46:29,,,,,,,, -6.8812e-012,  1.0000e-004
602,2023-08-16 10:46:30,,,,,,,, -7.1919e-012,  1.0000e-004
603,2023-08-16 10:46:31,,,,,,,, -6.0796e-012,  1.0000e-004
604,2023-08-16 10:46:32,,,,,,,, -1.2874e-011,  1.0000e-004
605,2023-08-16 10:46:33,,,,,,,, -3.7259e-012,  1.0000e-004
606,2023-08-16 10:46:34,,,,,,,, -4.0243e-012,  1.0000e-004
607,2023-08-16 10:46:35,,,,,,,, -7.0711e-012,  1.0000e-004
608,2023-08-16 10:46:36,,,,,,,, -1.9987e-012,  1.0000e-004
609,2023-08-16 10:46:37,,,,,,,, -7.1435e-012,  1.0000e-004
610,2023-08-16 10:46:38,,,,,,,, -8.3527e-013,  1.0000e-004
611,2023-08-16 10:46:39,,,,,,,, -3.0134e-012,  1.0000e-004
612,2023-08-16 10:46:40,,,,,,,, -1.0337e-011,  1.0000e-004
613,2023-08-16 10:46:41,,,,,,,, -8.7018e-013,  1.0000e-004
614,2023-08-16 10:46:42,,,,,,,, -1.0072e-011,  1.0000e-004
615,2023-08-16 10:46:43,,,,,,,, -6.0551e-012,  1.0000e-004
616,2023-08-16 10:46:44,,,,,,,, -1.5335e-012,  1.0000e-004
617,2023-08-16 10:46:45,,,,,,,, -1.4053e-011,  1.0000e-004
618,2023-08-16 10:46:46,,,,,,,, -5.5688e-012,  1.0000e-004
619,2023-08-16 10:46:47,,,,,,,, -7.7601e-012,  1.0000e-004
620,2023-08-16 10:46:48,,,,,,,, -5.5941e-012,  1.0000e-004
621,2023-08-16 10:46:49,,,,,,,, -2.3330e-013,  1.0000e-004
622,2023-08-16 10:46:50,,,,,,,, -8.0627e-012,  1.0000e-004
623,2023-08-16 10:46:51,,,,,,,, -7.2184e-012,  1.0000e-004
624,2023-08-16 10:46:52,,,,,,,, -4.2460e-012,  1.0000e-004
625,2023-08-16 10:46:53,,,,,,,, -1.1511e-011,  1.0000e-004
626,2023-08-16 10:46:54,,,,,,,, -6.0564e-012,  1.0000e-004
627,2023-08-16 10:46:55,,,,,,,, -6.2738e-012,  1.0000e-004
628,2023-08-16 10:46:56,,,,,,,, -1.3161e-011,  1.0000e-004
629,2023-08-16 10:46:57,,,,,,,, -3.1051e-013,  1.0000e-004
630,2023-08-16 10:46:58,,,,,,,, -5.9650e-012,  1.0000e-004
631,2023-08-16 10:46:59,,,,,,,, -5.1318e-012,  1.0000e-004
632,2023-08-16 10:47:00,,,,,,,, -3.1901e-012,  1.0000e-004
633,2023-08-16 10:47:01,,,,,,,, -9.3642e-012,  1.0000e-004
634,2023-08-16 10:47:02,,,,,,,, -7.9035e-013,  1.0000e-004
635,2023-08-16 10:47:03,,,,,,,, -4.8036e-012,  1.0000e-004
636,2023-08-16 10:47:04,,,,,,,, -1.4163e-011,  1.0000e-004
637,2023-08-16 10:47:05,,,,,,,, -5.6991e-013,  1.0000e-004
638,2023-08-16 10:47:06,,,,,,,, -5.8744e-012,  1.0000e-004
639,2023-08-16 10:47:07,,,,,,,, -3.5300e-012,  1.0000e-004
640,2023-08-16 10:47:08,,,,,,,, -2.7198e-012,  1.0000e-004
641,2023-08-16 10:47:09,,,,,,,, -1.1699e-011,  1.0000e-004
642,2023-08-16 10:47:10,,,,,,,, -1.4436e-011,  1.0000e-004
643,2023-08-16 10:47:11,,,,,,,, -4.4034e-012,  1.0000e-004
644,2023-08-16 10:47:12,,,,,,,, -1.3556e-011,  1.0000e-004
645,2023-08-16 10:47:13,,,,,,,, -1.1282e-011,  1.0000e-004
646,2023-08-16 10:47:14,,,,,,,, -7.4766e-012,  1.0000e-004
647,2023-08-16 10:47:15,,,,,,,, -1.2064e-011,  1.0000e-004
648,2023-08-16 10:47:16,,,,,,,, -7.1478e-012,  1.0000e-004
649,2023-08-16 10:47:17,,,,,,,, -7.0786e-012,  1.0000e-004
650,2023-08-16 10:47:18,,,,,,,, -1.5267e-011,  1.0000e-004
651,2023-08-16 10:47:19,,,,,,,, -3.5493e-012,  1.0000e-004
652,2023-08-16 10:47:20,,,,,,,, -1.5260e-011,  1.0000e-004
653,2023-08-16 10:47:21,,,,,,,, -1.4805e-011,  1.0000e-004
654,2023-08-16 10:47:22,,,,,,,, -6.7303e-012,  1.0000e-004
655,2023-08-16 10:47:23,,,,,,,, -8.7970e-012,  1.0000e-004
656,2023-08-16 10:47:24,,,,,,,, -1.0971e-011,  1.0000e-004
657,2023-08-16 10:47:25,,,,,,,, -8.5530e-012,  1.0000e-004
658,2023-08-16 10:47:26,,,,,,,, -1.3322e-011,  1.0000e-004
659,2023-08-16 10:47:27,,,,,,,, -5.9520e-012,  1.0000e-004
660,2023-08-16 10:47:28,,,,,,,, -2.3591e-012,  1.0000e-004
661,2023-08-16 10:47:29,,,,,,,, -9.3857e-012,  1.0000e-004
662,2023-08-16 10:47:30,,,,,,,, -4.3641e-012,  1.0000e-004
663,2023-08-16 10:47:31,,,,,,,, -6.4707e-012,  1.0000e-004
323,2023-08-16 10:47:32,,,,,,,, -1.5445e-011,  1.0000e-004
324,2023-08-16 10:47:33,,,,,,,, -1.0043e-011,  1.0000e-004
325,2023-08-16 10:47:34,,,,,,,, -5.7488e-013,  1.0000e-004
326,2023-08-16 10:47:35,,,,,,,, -1.8330e-011,  1.0000e-004
327,2023-08-16 10:47:36,,,,,,,, -7.6075e-012,  1.0000e-004
328,2023-08-16 10:47:37,,,,,,,, -1.0565e-011,  1.0000e-004
329,2023-08-16 10:47:38,,,,,,,, -1.4434e-011,  1.0000e-004
330,2023-08-16 10:47:39,,,,,,,, -4.1433e-013,  1.0000e-004
331,2023-08-16 10:47:40,,,,,,,, -1.4261e-011,  1.0000e-004
332,2023-08-16 10:47:41,,,,,,,, -7.8613e-012,  1.0000e-004
333,2023-08-16 10:47:42,,,,,,,, -5.8451e-012,  1.0000e-004
334,2023-08-16 10:47:43,,,,,,,, -1.4984e-011,  1.0000e-004
335,2023-08-16 10:47:44,,,,,,,, -5.2379e-012,  1.0000e-004
336,2023-08-16 10:47:45,,,,,,,, -1.1095e-011,  1.0000e-004
337,2023-08-16 10:47:46,,,,,,,, -1.6363e-011,  1.0000e-004
338,2023-08-16 10:47:47,,,,,,,,  9.2333e-013,  1.0000e-004
339,2023-08-16 10:47:48,,,,,,,, -8.6465e-012,  1.0000e-004
340,2023-08-16 10:47:49,,,,,,,, -1.0625e-011,  1.0000e-004
341,2023-08-16 10:47:50,,,,,,,, -2.9291e-012,  1.0000e-004
342,2023-08-16 10:47:51,,,,,,,, -1.0422e-011,  1.0000e-004
343,2023-08-16 10:47:52,,,,,,,, -4.4653e-013,  1.0000e-004
344,2023-08-16 10:47:53,,,,,,,, -6.1958e-012,  1.0000e-004
345,2023-08-16 10:47:54,,,,,,,, -1.2223e-011,  1.0000e-004
346,2023-08-16 10:47:55,,,,,,,, -1.0172e-011,  1.0000e-004
347,2023-08-16 10:47:56,,,,,,,, -5.0727e-012,  1.0000e-004
348,2023-08-16 10:47:57,,,,,,,, -9.9360e-012,  1.0000e-004
349,2023-08-16 10:47:58,,,,,,,, -5.2016e-012,  1.0000e-004
350,2023-08-16 10:47:59,,,,,,,, -7.5594e-012,  1.0000e-004
351,2023-08-16 10:48:00,,,,,,,, -1.1568e-011,  1.0000e-004
352,2023-08-16 10:48:01,,,,,,,, -4.7807e-012,  1.0000e-004
353,2023-08-16 10:48:02,,,,,,,, -5.0571e-012,  1.0000e-004
354,2023-08-16 10:48:03,,,,,,,, -1.2403e-011,  1.0000e-004
355,2023-08-16 10:48:04,,,,,,,, -3.7824e-012,  1.0000e-004
356,2023-08-16 10:48:05,,,,,,,, -7.1761e-012,  1.0000e-004
357,2023-08-16 10:48:06,,,,,,,, -3.9684e-012,  1.0000e-004
358,2023-08-16 10:48:07,,,,,,,, -1.3263e-012,  1.0000e-004
359,2023-08-16 10:48:08,,,,,,,, -8.8760e-012,  1.0000e-004
360,2023-08-16 10:48:09,,,,,,,, -7.3606e-012,  1.0000e-004
361,2023-08-16 10:48:10,,,,,,,, -6.6621e-012,  1.0000e-004
362,2023-08-16 10:48:11,,,,,,,, -1.2575e-011,  1.0000e-004
363,2023-08-16 10:48:12,,,,,,,, -4.3929e-012,  1.0000e-004
364,2023-08-16 10:48:13,,,,,,,, -6.9598e-012,  1.0000e-004
365,2023-08-16 10:48:14,,,,,,,, -1.2492e-012,  1.0000e-004
366,2023-08-16 10:48:15,,,,,,,, -1.1180e-011,  1.0000e-004
367,2023-08-16 10:48:16,,,,,,,, -6.3251e-012,  1.0000e-004
368,2023-08-16 10:48:17,,,,,,,, -1.0616e-011,  1.0000e-004
369,2023-08-16 10:48:18,,,,,,,, -1.0406e-011,  1.0000e-004
370,2023-08-16 10:48:19,,,,,,,, -2.8027e-013,  1.0000e-004
371,2023-08-16 10:48:20,,,,,,,, -6.0581e-012,  1.0000e-004
372,2023-08-16 10:48:21,,,,,,,, -1.9483e-012,  1.0000e-004
373,2023-08-16 10:48:22,,,,,,,, -5.2121e-012,  1.0000e-004
374,2023-08-16 10:48:23,,,,,,,, -9.5197e-012,  1.0000e-004
375,2023-08-16 10:48:24,,,,,,,, -4.8330e-012,  1.0000e-004
376,2023-08-16 10:48:25,,,,,,,, -3.0274e-012,  1.0000e-004
377,2023-08-16 10:48:26,,,,,,,, -1.0552e-011,  1.0000e-004
378,2023-08-16 10:48:27,,,,,,,, -3.6476e-012,  1.0000e-004
379,2023-08-16 10:48:28,,,,,,,, -7.6409e-012,  1.0000e-004
380,2023-08-16 10:48:29,,,,,,,, -3.9197e-012,  1.0000e-004
381,2023-08-16 10:48:30,,,,,,,,  1.7223e-012,  1.0000e-004
382,2023-08-16 10:48:31,,,,,,,, -5.0572e-012,  1.0000e-004
383,2023-08-16 10:48:32,,,,,,,, -3.2596e-012,  1.0000e-004
384,2023-08-16 10:48:33,,,,,,,,  6.0788e-013,  1.0000e-004
385,2023-08-16 10:48:34,,,,,,,, -9.8454e-012,  1.0000e-004
386,2023-08-16 10:48:35,,,,,,,,  3.3858e-012,  1.0000e-004
387,2023-08-16 10:48:36,,,,,,,,  3.2202e-012,  1.0000e-004
388,2023-08-16 10:48:37,,,,,,,, -1.2075e-011,  1.0000e-004
389,2023-08-16 10:48:38,,,,,,,, -6.9659e-012,  1.0000e-004
390,2023-08-16 10:48:39,,,,,,,, -4.1730e-012,  1.0000e-004
391,2023-08-16 10:48:40,,,,,,,, -1.1781e-011,  1.0000e-004
392,2023-08-16 10:48:41,,,,,,,, -7.0609e-012,  1.0000e-004
393,2023-08-16 10:48:42,,,,,,,, -1.3022e-011,  1.0000e-004
394,2023-08-16 10:48:43,,,,,,,, -1.6120e-011,  1.0000e-004
395,2023-08-16 10:48:44,,,,,,,, -8.2633e-012,  1.0000e-004
396,2023-08-16 10:48:45,,,,,,,, -1.1768e-011,  1.0000e-004
397,2023-08-16 10:48:46,,,,,,,, -8.4493e-012,  1.0000e-004
398,2023-08-16 10:48:47,,,,,,,, -2.6967e-012,  1.0000e-004
399,2023-08-16 10:48:48,,,,,,,, -1.0900e-011,  1.0000e-004
400,2023-08-16 10:48:49,,,,,,,, -3.7480e-012,  1.0000e-004
401,2023-08-16 10:48:50,,,,,,,, -4.1707e-012,  1.0000e-004
402,2023-08-16 10:48:51,,,,,,,, -1.3442e-011,  1.0000e-004
403,2023-08-16 10:48:52,,,,,,,, -7.8375e-012,  1.0000e-004
404,2023-08-16 10:48:53,,,,,,,, -8.0978e-013,  1.0000e-004
405,2023-08-16 10:48:54,,,,,,,, -1.0298e-011,  1.0000e-004
406,2023-08-16 10:48:55,,,,,,,, -6.9514e-012,  1.0000e-004
407,2023-08-16 10:48:56,,,,,,,, -5.2141e-012,  1.0000e-004
408,2023-08-16 10:48:57,,,,,,,,  5.5256e-013,  1.0000e-004
409,2023-08-16 10:48:58,,,,,,,, -7.3928e-012,  1.0000e-004
410,2023-08-16 10:48:59,,,,,,,, -1.1696e-011,  1.0000e-004
411,2023-08-16 10:49:00,,,,,,,, -1.8352e-011,  1.0000e-004
412,2023-08-16 10:49:01,,,,,,,, -7.2526e-012,  1.0000e-004
413,2023-08-16 10:49:02,,,,,,,, -7.7457e-012,  1.0000e-004
414,2023-08-16 10:49:03,,,,,,,, -1.1509e-011,  1.0000e-004
415,2023-08-16 10:49:04,,,,,,,, -4.9913e-012,  1.0000e-004
416,2023-08-16 10:49:05,,,,,,,, -1.4036e-011,  1.0000e-004
417,2023-08-16 10:49:06,,,,,,,, -2.6983e-012,  1.0000e-004
418,2023-08-16 10:49:07,,,,,,,, -1.9945e-012,  1.0000e-004
419,2023-08-16 10:49:08,,,,,,,, -7.5323e-012,  1.0000e-004
420,2023-08-16 10:49:09,,,,,,,, -1.0292e-011,  1.0000e-004
421,2023-08-16 10:49:10,,,,,,,, -1.0916e-011,  1.0000e-004
422,2023-08-16 10:49:11,,,,,,,, -1.3381e-011,  1.0000e-004
423,2023-08-16 10:49:12,,,,,,,, -3.2350e-012,  1.0000e-004
424,2023-08-16 10:49:13,,,,,,,, -3.5349e-012,  1.0000e-004
425,2023-08-16 10:49:14,,,,,,,, -7.7579e-012,  1.0000e-004
426,2023-08-16 10:49:15,,,,,,,, -1.5936e-012,  1.0000e-004
427,2023-08-16 10:49:16,,,,,,,, -3.9399e-012,  1.0000e-004
428,2023-08-16 10:49:17,,,,,,,, -3.8559e-012,  1.0000e-004
429,2023-08-16 10:49:18,,,,,,,, -3.2286e-012,  1.0000e-004
430,2023-08-16 10:49:19,,,,,,,, -1.1020e-011,  1.0000e-004
431,2023-08-16 10:49:20,,,,,,,, -7.6703e-012,  1.0000e-004
432,2023-08-16 10:49:21,,,,,,,, -1.3711e-011,  1.0000e-004
433,2023-08-16 10:49:22,,,,,,,,  4.9757e-013,  1.0000e-004
434,2023-08-16 10:49:23,,,,,,,, -7.9119e-012,  1.0000e-004
435,2023-08-16 10:49:24,,,,,,,, -6.9831e-012,  1.0000e-004
436,2023-08-16 10:49:25,,,,,,,, -2.3127e-012,  1.0000e-004
437,2023-08-16 10:49:26,,,,,,,, -1.1129e-011,  1.0000e-004
438,2023-08-16 10:49:27,,,,,,,, -4.8313e-012,  1.0000e-004
439,2023-08-16 10:49:28,,,,,,,, -2.5755e-012,  1.0000e-004
440,2023-08-16 10:49:29,,,,,,,, -1.8542e-011,  1.0000e-004
441,2023-08-16 10:49:30,,,,,,,, -7.1585e-012,  1.0000e-004
442,2023-08-16 10:49:31,,,,,,,, -4.4235e-012,  1.0000e-004
443,2023-08-16 10:49:32,,,,,,,, -9.4206e-012,  1.0000e-004
444,2023-08-16 10:49:33,,,,,,,, -1.0533e-012,  1.0000e-004
445,2023-08-16 10:49:34,,,,,,,, -1.4213e-011,  1.0000e-004
446,2023-08-16 10:49:35,,,,,,,, -7.9049e-012,  1.0000e-004
447,2023-08-16 10:49:36,,,,,,,,  9.0879e-013,  1.0000e-004
448,2023-08-16 10:49:37,,,,,,,, -1.8322e-011,  1.0000e-004
449,2023-08-16 10:49:38,,,,,,,, -8.4380e-012,  1.0000e-004
450,2023-08-16 10:49:39,,,,,,,, -1.1201e-011,  1.0000e-004
451,2023-08-16 10:49:40,,,,,,,, -8.5267e-012,  1.0000e-004
452,2023-08-16 10:49:41,,,,,,,, -4.8940e-012,  1.0000e-004
453,2023-08-16 10:49:42,,,,,,,,  4.3110e-013,  1.0000e-004
454,2023-08-16 10:49:43,,,,,,,, -4.2948e-012,  1.0000e-004
132,2023-08-17 16:45:56,,,,,,,,0.5877852846832244,
133,2023-08-17 16:45:57,,,,,,,,0.4539905049641504,
134,2023-08-17 16:45:58,,,,,,,,0.3090169957944665,
135,2023-08-17 16:45:59,,,,,,,,0.1564344916325088,
136,2023-08-17 16:46:00,,,,,,,,2.2552615086402247e-08,
137,2023-08-17 16:46:01,,,,,,,,0.15643447651800527,
138,2023-08-17 16:46:02,,,,,,,,0.30901695289684317,
139,2023-08-17 16:46:03,,,,,,,,0.4539904913291597,
140,2023-08-17 16:46:04,,,,,,,,0.5877852481923271,
141,2023-08-17 16:46:05,,,,,,,,0.707106759620326,
142,2023-08-17 16:46:06,,,,,,,,0.8090169790172332,
143,2023-08-17 16:46:07,,,,,,,,0.8910065278408839,
144,2023-08-17 16:46:08,,,,,,,,0.9510565109226379,
145,2023-08-17 16:46:09,,,,,,,,0.9876883385591921,
146,2023-08-17 16:46:10,,,,,,,,1.0,
147,2023-08-17 16:46:11,,,,,,,,0.9876883459255994,
148,2023-08-17 16:46:12,,,,,,,,0.9510565162646442,
149,2023-08-17 16:46:13,,,,,,,,0.8910065221590896,
150,2023-08-17 16:46:14,,,,,,,,0.8090170066956984,
151,2023-08-17 16:46:15,,,,,,,,0.7071067929175726,
152,2023-08-17 16:46:16,,,,,,,,0.5877852380672954,
153,2023-08-17 16:46:17,,,,,,,,0.4539905332861375,
154,2023-08-17 16:46:18,,,,,,,,0.3090169976815406,
155,2023-08-17 16:46:19,,,,,,,,0.15643446415686105,
156,2023-08-17 16:46:20,,,,,,,,2.453680224576333e-08,
157,2023-08-17 16:46:21,,,,,,,,0.15643444512284038,
158,2023-08-17 16:46:22,,,,,,,,0.3090170076971551,
159,2023-08-17 16:46:23,,,,,,,,0.453990489561236,
160,2023-08-17 16:46:24,,,,,,,,0.5877852465870861,
161,2023-08-17 16:46:25,,,,,,,,0.7071067792907184,
162,2023-08-17 16:46:26,,,,,,,,0.8090169778509573,
163,2023-08-17 16:46:27,,,,,,,,0.8910065269400818,
164,2023-08-17 16:46:28,,,,,,,,0.9510565195189146,
165,2023-08-17 16:46:29,,,,,,,,0.9876883382487969,
166,2023-08-17 16:46:30,,,,,,,,0.9999999999999999,
167,2023-08-17 16:46:31,,,,,,,,0.9876883369117743,
168,2023-08-17 16:46:32,,,,,,,,0.9510565260872154,
169,2023-08-17 16:46:33,,,,,,,,0.8910065230598917,
170,2023-08-17 16:46:34,,,,,,,,0.8090169903446089,
171,2023-08-17 16:46:35,,,,,,,,0.7071067943206047,
172,2023-08-17 16:46:36,,,,,,,,0.5877852637831219,
173,2023-08-17 16:46:37,,,,,,,,0.4539905350540611,
174,2023-08-17 16:46:38,,,,,,,,0.3090169995686148,
175,2023-08-17 16:46:39,,,,,,,,0.15643446611661957,
176,2023-08-17 16:46:40,,,,,,,,2.652098940512441e-08,
177,2023-08-17 16:46:41,,,,,,,,0.15643444316308183,
178,2023-08-17 16:46:42,,,,,,,,0.30901700581008096,
179,2023-08-17 16:46:43,,,,,,,,0.4539904612392482,
180,2023-08-17 16:46:44,,,,,,,,0.5877852449818449,
181,2023-08-17 16:46:45,,,,,,,,0.7071067778876862,
182,2023-08-17 16:46:46,,,,,,,,0.8090169766846813,
183,2023-08-17 16:46:47,,,,,,,,0.8910065125093082,
184,2023-08-17 16:46:48,,,,,,,,0.951056518905767,
185,2023-08-17 16:46:49,,,,,,,,0.9876883379384016,
186,2023-08-17 16:46:50,,,,,,,,0.9999999999999999,
187,2023-08-17 16:46:51,,,,,,,,0.9876883418842801,
188,2023-08-17 16:46:52,,,,,,,,0.9510565267003628,
189,2023-08-17 16:46:53,,,,,,,,0.8910065239606938,
190,2023-08-17 16:46:54,,,,,,,,0.8090169915108849,
191,2023-08-17 16:46:55,,,,,,,,0.7071067957236369,
192,2023-08-17 16:46:56,,,,,,,,0.587785265388363,
193,2023-08-17 16:46:57,,,,,,,,0.45399048371385775,
194,2023-08-17 16:46:58,,,,,,,,0.3090170297993816,
195,2023-08-17 16:46:59,,,,,,,,0.1564344680763781,
196,2023-08-17 16:47:00,,,,,,,,1.2971458232098194e-09,
197,2023-08-17 16:47:01,,,,,,,,0.1564344412033233,
198,2023-08-17 16:47:02,,,,,,,,0.3090169755793139,
199,2023-08-17 16:47:03,,,,,,,,0.4539905125794522,
200,2023-08-17 16:47:04,,,,,,,,0.5877852433766038,
201,2023-08-17 16:47:05,,,,,,,,0.707106776484654,
202,2023-08-17 16:47:06,,,,,,,,0.8090169930357712,
203,2023-08-17 16:47:07,,,,,,,,0.891006511608506,
204,2023-08-17 16:47:08,,,,,,,,0.9510565182926195,
205,2023-08-17 16:47:09,,,,,,,,0.9876883422901167,
206,2023-08-17 16:47:10,,,,,,,,0.9999999999999999,
207,2023-08-17 16:47:11,,,,,,,,0.9876883421946754,
208,2023-08-17 16:47:12,,,,,,,,0.9510565088946624,
209,2023-08-17 16:47:13,,,,,,,,0.8910065383914667,
210,2023-08-17 16:47:14,,,,,,,,0.8090169926771609,
211,2023-08-17 16:47:15,,,,,,,,0.707106776053245,
212,2023-08-17 16:47:16,,,,,,,,0.5877852669936041,
213,2023-08-17 16:47:17,,,,,,,,0.4539905120358452,
214,2023-08-17 16:47:18,,,,,,,,0.30901703168645567,
215,2023-08-17 16:47:19,,,,,,,,0.1564344700361366,
216,2023-08-17 16:47:20,,,,,,,,6.870413361512616e-10,
217,2023-08-17 16:47:21,,,,,,,,0.1564344392435648,
218,2023-08-17 16:47:22,,,,,,,,0.30901697369223974,
219,2023-08-17 16:47:23,,,,,,,,0.4539905108115285,
220,2023-08-17 16:47:24,,,,,,,,0.5877852176607768,
221,2023-08-17 16:47:25,,,,,,,,0.7071067750816218,
222,2023-08-17 16:47:26,,,,,,,,0.8090169918694953,
223,2023-08-17 16:47:27,,,,,,,,0.8910065107077038,
224,2023-08-17 16:47:28,,,,,,,,0.9510565084700475,
225,2023-08-17 16:47:29,,,,,,,,0.9876883419797216,
226,2023-08-17 16:47:30,,,,,,,,0.9999999999999999,
227,2023-08-17 16:47:31,,,,,,,,0.9876883425050706,
228,2023-08-17 16:47:32,,,,,,,,0.9510565187172343,
229,2023-08-17 16:47:33,,,,,,,,0.8910065392922688,
230,2023-08-17 16:47:34,,,,,,,,0.8090169938434367,
231,2023-08-17 16:47:35,,,,,,,,0.7071067774562771,
232,2023-08-17 16:47:36,,,,,,,,0.5877852685988452,
233,2023-08-17 16:47:37,,,,,,,,0.45399051380376887,
234,2023-08-17 16:47:38,,,,,,,,0.3090169768861442,
235,2023-08-17 16:47:39,,,,,,,,0.1564345014313014,
236,2023-08-17 16:47:40,,,,,,,,2.6712284955123425e-09,
237,2023-08-17 16:47:41,,,,,,,,0.15643446671921266,
238,2023-08-17 16:47:42,,,,,,,,0.30901697180516563,
239,2023-08-17 16:47:43,,,,,,,,0.4539904824895411,
240,2023-08-17 16:47:44,,,,,,,,0.5877852642767067,
241,2023-08-17 16:47:45,,,,,,,,0.7071067736785897,
242,2023-08-17 16:47:46,,,,,,,,0.8090169907032193,
243,2023-08-17 16:47:47,,,,,,,,0.8910065233368734,
244,2023-08-17 16:47:48,,,,,,,,0.9510565078568999,
245,2023-08-17 16:47:49,,,,,,,,0.9876883416693263,
246,2023-08-17 16:47:50,,,,,,,,0.9999999999999999,
247,2023-08-17 16:47:51,,,,,,,,0.9876883428154658,
248,2023-08-17 16:47:52,,,,,,,,0.9510565193303818,
249,2023-08-17 16:47:53,,,,,,,,0.8910065131331286,
250,2023-08-17 16:47:54,,,,,,,,0.8090170125270779,
251,2023-08-17 16:47:55,,,,,,,,0.7071067788593094,
252,2023-08-17 16:47:56,,,,,,,,0.5877852702040863,
253,2023-08-17 16:47:57,,,,,,,,0.45399051557169257,
254,2023-08-17 16:47:58,,,,,,,,0.30901700711691127,
255,2023-08-17 16:47:59,,,,,,,,0.15643450339105988,
256,2023-08-17 16:48:00,,,,,,,,4.655415654873423e-09,
257,2023-08-17 16:48:01,,,,,,,,0.15643446475945413,
258,2023-08-17 16:48:02,,,,,,,,0.30901696991809147,
259,2023-08-17 16:48:03,,,,,,,,0.4539904807216174,
260,2023-08-17 16:48:04,,,,,,,,0.5877852626714657,
261,2023-08-17 16:48:05,,,,,,,,0.7071067512021325,
262,2023-08-17 16:48:06,,,,,,,,0.8090169895369433,
263,2023-08-17 16:48:07,,,,,,,,0.8910065224360711,
264,2023-08-17 16:48:08,,,,,,,,0.9510565072437523,
265,2023-08-17 16:48:09,,,,,,,,0.9876883366968203,
266,2023-08-17 16:48:10,,,,,,,,1.0,
267,2023-08-17 16:48:11,,,,,,,,0.9876883431258611,
268,2023-08-17 16:48:12,,,,,,,,0.9510565199435294,
269,2023-08-17 16:48:13,,,,,,,,0.8910065275639023,
270,2023-08-17 16:48:14,,,,,,,,0.8090170136933539,
271,2023-08-17 16:48:15,,,,,,,,0.7071067802623416,
272,2023-08-17 16:48:16,,,,,,,,0.5877852476987423,
273,2023-08-17 16:48:17,,,,,,,,0.4539905173396162,
274,2023-08-17 16:48:18,,,,,,,,0.3090170090039854,
275,2023-08-17 16:48:19,,,,,,,,0.15643444648000582,
276,2023-08-17 16:48:20,,,,,,,,3.644192520192981e-08,
277,2023-08-17 16:48:21,,,,,,,,0.1564344627996956,
278,2023-08-17 16:48:22,,,,,,,,0.30901699637471036,
279,2023-08-17 16:48:23,,,,,,,,0.45399047895369365,
280,2023-08-17 16:48:24,,,,,,,,0.5877852369556391,
281,2023-08-17 16:48:25,,,,,,,,0.7071067919459494,
282,2023-08-17 16:48:26,,,,,,,,0.8090169883706674,
283,2023-08-17 16:48:27,,,,,,,,0.891006521535269,
284,2023-08-17 16:48:28,,,,,,,,0.9510565158400293,
285,2023-08-17 16:48:29,,,,,,,,0.9876883363864251,
286,2023-08-17 16:48:30,,,,,,,,1.0,
287,2023-08-17 16:48:31,,,,,,,,0.9876883387741461,
288,2023-08-17 16:48:32,,,,,,,,0.9510565205566769,
289,2023-08-17 16:48:33,,,,,,,,0.8910065284647044,
290,2023-08-17 16:48:34,,,,,,,,0.8090169798248988,
291,2023-08-17 16:48:35,,,,,,,,0.7071068027387977,
292,2023-08-17 16:48:36,,,,,,,,0.5877852493039835,
293,2023-08-17 16:48:37,,,,,,,,0.4539905191075399,
294,2023-08-17 16:48:38,,,,,,,,0.3090170108910595,
295,2023-08-17 16:48:39,,,,,,,,0.1564344778751707,
296,2023-08-17 16:48:40,,,,,,,,3.842611236129089e-08,
297,2023-08-17 16:48:41,,,,,,,,0.1564344608399371,
298,2023-08-17 16:48:42,,,,,,,,0.30901699448763625,
299,2023-08-17 16:48:43,,,,,,,,0.45399047718576996,
300,2023-08-17 16:48:44,,,,,,,,0.5877852353503981,
301,2023-08-17 16:48:45,,,,,,,,0.7071067905429173,
